816	212	660	270	193	375	269	389	525	318	214	180	203	443	81.3	56.7	76.8	139	185	198	51.4	182	189	218	6.3	106	263	348	94.1	404	258	257	125	446	280	285	276	341	152	293	254	218	299	203	86.6	272	147	573	342	763	107	328	119	263	29.9	204	80.6	461	240	609	43.6	261	84.8	272	183	119	2.8	9	156	317	227	45.3	74.6	510	15.4	287	387	289	183	46.6	644	18	124	398	261	32.5	238	300	236	134	242	277	461	242	292	253	324	74.9
3597	2631	360	153	7826	16089	3130	5258	17694	5701	713	2159	4135	12212	7030	1183	507	2070	1509	3685	1049	2298	11389	3808	385	3712	13571	7882	2642	5477	9931	4647	20620	14044	23699	3539	36158	31335	11955	22015	17636	15289	6239	6499	1021	9752	14932	13713	1259	2011	4075	6691	494	2606	385	16297	4292	22600	11944	4857	236	9648	4739	9752	18922	9680	278	646	16771	6677	8114	1503	6594	6608	8659	9067	1676	5541	4754	2208	22309	2642	18918	19888	29537	4591	6577	5798	11849	9850	21722	10824	11368	10763	14559	4174	5987	23654
1367	791	72.7	155	127	454	1145	1402	1226	331	599	679	739	659	400	205	70.1	277	694	515	144	381	1525	1111	0	386	937	1069	2549	1187	803	2301	1059	1755	2663	1544	1679	1016	343	1045	669	808	675	982	31.3	283	657	778	447	209	234	217	461	856	46.6	57.3	157	1789	457	300	20.5	1478	269	283	885	319	0	13.6	463	354	611	78.1	303	228	16.4	708	866	997	239	71.8	1757	29.2	567	812	1183	63.8	705	673	232	207	749	921	924	346	465	675	1889	128
398	326	13.2	28.6	3225	4625	708	1052	5973	5236	326	713	2113	3511	2653	383	779	499	608	1352	950	700	536	325	41.8	1131	2569	1738	134	381	2112	996	4415	2628	3833	992	3577	6185	3163	4768	3126	3123	907	925	1475	1219	3893	2822	456	492	1304	916	109	348	361	3809	2265	3309	2487	1003	1319	2665	766	1219	6164	3014	448	1087	3887	1831	2204	2857	1382	1207	3266	2506	149	657	1920	468	4724	1324	3387	4709	3424	2620	1441	1633	2139	1434	2305	1407	2381	1757	2651	1094	732	2925
71.1	85	163	75.9	269	517	178	258	305	1145	178	115	370	251	484	93.1	301	151	141	218	313	289	124	105	208	303	154	85.4	42.9	283	209	122	109	107	236	77.9	176	222	54.2	183	61.2	103	91	156	348	152	249	122	135	198	148	181	65.8	67.8	278	442	197	115	380	312	430	128	148	152	337	197	1233	284	121	192	255	423	134	129	282	186	219	255	344	162	376	234	268	174	194	175	237	225	251	146	219	106	243	177	226	206	135	177
9.8	6.9	14.6	12.9	6.1	2.4	15.7	22	55.6	4.8	7.8	9.8	13.5	13.9	4	4.1	5.7	7.6	11.1	14	2.7	4.9	27.6	21.8	0.42	0.55	5.6	10.8	40.6	26.1	19.4	19.1	2.3	22	34.1	19.3	33.2	3	3	26.3	10.7	13.2	22.2	16	2.2	48.6	10.3	23.9	24.2	29.3	3.1	9.4	5.6	15.5	0.45	0.24	0	38.4	21.1	22.5	5.6	35.4	4.7	48.6	11.4	15.5	3	1.5	34.7	18.6	10.9	1.6	0.87	2.5	9.4	9.5	19.9	27.7	4.4	0.28	15.1	0	9.1	13.5	35.8	0	10.3	15.3	11.2	10.7	20.9	16.4	37.4	15.1	14	19.5	22.7	4
2.5	0.53	13.2	0.91	4.6	1.7	4.1	2.2	11.3	3.5	6.8	1.1	2.6	4.3	1.9	0.37	0.6	0.7	2.7	1.1	2.4	0.85	10.4	4.9	0.91	0.74	0.47	0.52	20	4	2.4	2.1	2.3	1.9	14.5	4.4	6.6	1.1	3.1	5.2	4.4	1.8	4.4	0.8	2.5	0.24	22.3	2	7	0.63	1	0.12	1.2	0.91	3.6	0	2.9	8.9	1.8	0.2	0.26	8.8	0.87	0.24	21.1	1	3.9	0.75	4	10.7	4.7	1.4	1.8	0	0.71	0.46	3.7	1.3	15.9	0.17	4.2	0	19.7	1	16.6	0	2.9	1.8	7.2	0.98	6.7	0.44	3.9	7.5	12.1	1.9	34.4	2.2
25.6	32.7	13.6	17.6	1.9	0.27	16.2	34.7	62.7	13.8	22.3	24.4	18.2	63.3	4.4	1.4	0.1	14.1	20.4	25.5	2.3	23.4	29.6	24.4	0	0.72	4.7	20.3	26	33.5	12	14.1	5.2	28	21.7	21.2	16	6.3	4.8	22	7.3	7.9	11.8	13	0.87	6.8	8.6	16.5	25.6	17.8	0.85	11	7.5	18.2	0	5.1	0	67.3	14.7	12.7	0	52.2	2.1	6.8	43.9	12	0	0	20.5	26.6	23.4	0	2.2	12.3	0	25.1	25.4	22.6	6.6	12.2	57	17.1	35.2	53.5	51.2	8.9	11.4	15.4	8	6.9	17.7	17.1	38	20.7	22.9	21.6	26.4	1.8
31.7	46.5	67.4	21	5.7	5.4	16.9	23.1	89.5	3.1	39	19	23.8	30.4	20.1	5.8	5.4	13.3	18.3	22.4	25.4	14.3	23.4	29.6	0	1.5	5	5.6	26.8	10.7	16.2	16.7	7.4	40.2	39.5	39.4	98.9	2.7	7.1	25.9	6.8	11.1	18.9	16.3	0.94	6.3	48.8	18.2	31.5	7.9	3.8	1.1	8.8	4.6	0	0	0.59	120	25.6	1.1	1.8	95.9	10	6.3	29.6	11.1	0.48	2.1	28.2	40.1	19.9	2.1	3.6	0	0	29.6	37.6	41.5	9.6	0	40.2	0	4.8	37.8	49.6	0	11.2	17.9	13.1	7	2.8	3.6	36	17.4	30.5	16.2	55.4	0.91
46.9	76	80.3	49.5	11.6	118	23.7	82.9	122	145	33.3	37.2	43	149	68.7	19	18.3	15.4	23.3	68	35.3	50.3	34.9	30.4	155	68.1	36.6	69.4	77.4	96.5	47	71.1	37	50.1	99.9	75.4	152	72.8	26.1	75.3	40.4	33.6	25.3	63.5	44.9	47.6	103	51.9	37.8	51.1	16.5	27.5	16.2	42.3	77	239	14.7	75.8	61.9	127	145	111	5.9	47.6	81	104	18.2	320	4	68.6	114	121	39.7	103	111	59.6	53	40.3	104	77.8	62.4	207	39.1	108	68.6	105	31.3	51.9	52.9	28	55.1	60.6	73.9	52	81.8	82.8	108	133
45.4	45	34.8	43.1	10.1	44.8	37	83.9	108	194	25.1	32.1	39.9	62.1	43.7	9.5	47	27.3	31.4	48.1	20.9	16	87.3	44	75.6	35.5	25.3	46	48.1	111	52.2	83.9	31.6	79.1	174	35.8	48.9	85.4	28.3	85.9	32.2	29.1	19.6	39.4	57.8	51.1	136	74.7	48.3	82	35.4	46	12.9	47.1	11	63.2	19.1	113	76.6	118	38.1	98.4	9.8	51.1	157	86.6	1.9	201	0.34	49.1	47.4	230	13.3	57.2	120	30.5	31	45.5	77.5	122	126	257	30.6	136	86.1	120	26.2	37.5	42.1	42	97.8	50.2	96.3	54.5	64.9	64.7	26.5	188
73.4	120	113	86.3	67.4	250	64	122	302	406	60.3	74.5	224	198	111	27.2	184	44.9	94	116	133	113	123	36	124	107	78.7	145	117	144	82.2	163	103	145	194	62.3	142	81.7	55.4	134	71.9	50.3	63.2	70.3	24.9	43.2	82	114	67.4	105	20.1	50.1	21.8	80.5	76.2	234	21.6	101	85.8	252	116	119	12.9	43.2	235	155	38.9	226	20.3	93.3	126	129	73.7	215	30.1	82.9	53.4	56.4	113	199	147	302	124	172	175	176	69.3	103	81.9	37.4	63.4	138	105	75.2	117	160	144	141
13.9	9.7	12	1.5	0.2	0	3.8	5.1	9	9.5	6	3.5	4.7	7.2	2	0.008	2.6	2.3	2.9	3.2	6.2	3.2	8.1	7	0	0.16	1.2	7.9	15.9	14.3	1.3	6.5	2.9	4.2	9.4	8.9	49.7	2.5	6.8	3.2	1.9	1.4	3.1	2	0	2	0.5	1.8	3.6	2.6	0.31	0.86	1.6	2.9	0	6	0.53	3.7	0.51	5.8	1.2	6.5	0.4	2	4.5	6.2	0	2.2	0.09	7.4	1.7	1.8	0.12	1.7	0.1	10.1	11.6	5.3	4.1	0.59	2.5	8.3	3.5	10	3.5	9	2.5	4	1.4	0.61	0.49	4.2	7.8	3.8	2.3	6.2	9.7	4.6
